mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
1450,144.99999999999605,30.219646455683517,78.27952812704767,5000.0,200.0,0.0,0.0,0.8564712751842902
1451,145.09999999999604,30.219764285938158,78.27968539326523,5000.0,200.0,0.0,0.0,0.8564729857051923
1452,145.19999999999604,30.219882115938002,78.27984265992683,5000.0,200.0,0.0,0.0,0.8564748606781796
1453,145.29999999999603,30.21999994561601,78.27999992709977,5000.0,200.0,0.0,0.0,0.8564772289642428
1454,145.39999999999603,30.220124908164962,78.28014977263464,5000.0,200.0,0.0,0.0,0.8031303664135707
1455,145.49999999999602,30.220249816159335,78.28029954565002,5000.0,200.0,0.0,0.0,0.8031316845530414
1456,145.59999999999602,30.220374723983113,78.28044931904613,5000.0,200.0,0.0,0.0,0.8031330027068012
1457,145.699999999996,30.220499631636297,78.28059909282297,5000.0,200.0,0.0,0.0,0.8031343208751816
1458,145.799999999996,30.220624539118884,78.28074886698055,5000.0,200.0,0.0,0.0,0.8031356390579577
1459,145.899999999996,30.22074944643087,78.28089864151887,5000.0,200.0,0.0,0.0,0.8031369572552799
1460,145.999999999996,30.220874353572253,78.28104841643794,5000.0,200.0,0.0,0.0,0.803138275467018
1461,146.099999999996,30.22099926054303,78.28119819173776,5000.0,200.0,0.0,0.0,0.8031395936934433
1462,146.19999999999598,30.221124167343202,78.28134796741833,5000.0,200.0,0.0,0.0,0.8031409119345239
1463,146.29999999999598,30.221249073972764,78.28149774347966,5000.0,200.0,0.0,0.0,0.8031422301900556
1464,146.39999999999597,30.221373980431718,78.28164751992175,5000.0,200.0,0.0,0.0,0.8031435484602979
1465,146.49999999999596,30.22149888672006,78.2817972967446,5000.0,200.0,0.0,0.0,0.8031448667452654
1466,146.59999999999596,30.221623792837786,78.28194707394822,5000.0,200.0,0.0,0.0,0.8031461850449589
1467,146.69999999999595,30.221748698784896,78.2820968515326,5000.0,200.0,0.0,0.0,0.8031475033594027
1468,146.79999999999595,30.221873604561388,78.28224662949776,5000.0,200.0,0.0,0.0,0.8031488216886872
1469,146.89999999999594,30.221998510167257,78.28239640784369,5000.0,200.0,0.0,0.0,0.8031501400327147
1470,146.99999999999594,30.222123415602503,78.2825461865704,5000.0,200.0,0.0,0.0,0.8031514583916997
1471,147.09999999999593,30.222248320867124,78.28269596567789,5000.0,200.0,0.0,0.0,0.8031527767655113
1472,147.19999999999592,30.222373225961118,78.28284574516617,5000.0,200.0,0.0,0.0,0.8031540951543084
1473,147.29999999999592,30.222498130884482,78.28299552503523,5000.0,200.0,0.0,0.0,0.8031554135580935
1474,147.3999999999959,30.222623035637213,78.28314530528509,5000.0,200.0,0.0,0.0,0.8031567319768841
1475,147.4999999999959,30.22274794021931,78.28329508591574,5000.0,200.0,0.0,0.0,0.8031580504107166
1476,147.5999999999959,30.22287284463077,78.2834448669272,5000.0,200.0,0.0,0.0,0.8031593688596185
1477,147.6999999999959,30.222997748871595,78.28359464831945,5000.0,200.0,0.0,0.0,0.8031606873235593
1478,147.7999999999959,30.223122652941775,78.28374443009251,5000.0,200.0,0.0,0.0,0.803162005802726
1479,147.89999999999588,30.223247556841315,78.28389421224638,5000.0,200.0,0.0,0.0,0.8031633242970219
1480,147.99999999999588,30.22337246057021,78.28404399478106,5000.0,200.0,0.0,0.0,0.803164642806543
1481,148.09999999999587,30.22349736412846,78.28419377769656,5000.0,200.0,0.0,0.0,0.803165961331353
1482,148.19999999999587,30.223622267516056,78.28434356099287,5000.0,200.0,0.0,0.0,0.8031672798714224
1483,148.29999999999586,30.223747170733002,78.28449334467,5000.0,200.0,0.0,0.0,0.803168598426943
1484,148.39999999999586,30.223872073779294,78.28464312872796,5000.0,200.0,0.0,0.0,0.803169916997818
1485,148.49999999999585,30.22399697665493,78.28479291316675,5000.0,200.0,0.0,0.0,0.803171235584019
1486,148.59999999999584,30.22412187935991,78.28494269798638,5000.0,200.0,0.0,0.0,0.8031725541856358
1487,148.69999999999584,30.224246781894227,78.28509248318684,5000.0,200.0,0.0,0.0,0.8031738728028476
1488,148.79999999999583,30.224371684257882,78.28524226876814,5000.0,200.0,0.0,0.0,0.8031751914354445
1489,148.89999999999583,30.224496586450872,78.28539205473028,5000.0,200.0,0.0,0.0,0.8031765100836662
1490,148.99999999999582,30.224621488473197,78.28554184107327,5000.0,200.0,0.0,0.0,0.8031778287475463
1491,149.09999999999582,30.22474639032485,78.2856916277971,5000.0,200.0,0.0,0.0,0.803179147427128
1492,149.1999999999958,30.224871292005833,78.2858414149018,5000.0,200.0,0.0,0.0,0.8031804661222347
1493,149.2999999999958,30.22499619351614,78.28599120238734,5000.0,200.0,0.0,0.0,0.8031817848332864
1494,149.3999999999958,30.225121094855773,78.28614099025374,5000.0,200.0,0.0,0.0,0.8031831035599664
1495,149.4999999999958,30.225245996024725,78.28629077850101,5000.0,200.0,0.0,0.0,0.8031844223025306
1496,149.5999999999958,30.225370897022998,78.28644056712915,5000.0,200.0,0.0,0.0,0.8031857410608374
1497,149.69999999999578,30.225495797850588,78.28659035613815,5000.0,200.0,0.0,0.0,0.8031870598350999
1498,149.79999999999578,30.225620698507495,78.28674014552803,5000.0,200.0,0.0,0.0,0.8031883786253546
1499,149.89999999999577,30.22574559899371,78.28688993529879,5000.0,200.0,0.0,0.0,0.8031896974315416
1500,149.99999999999577,30.225870499309238,78.28703972545043,5000.0,200.0,0.0,0.0,0.8031910162538051
1501,150.09999999999576,30.225995399454074,78.28718951598294,5000.0,200.0,0.0,0.0,0.8031923350919671
1502,150.19999999999575,30.226120299428217,78.28733930689636,5000.0,200.0,0.0,0.0,0.8031936539464618
1503,150.29999999999575,30.226245199231663,78.28748909819065,5000.0,200.0,0.0,0.0,0.8031949728170137
1504,150.39999999999574,30.226370098864408,78.28763888986585,5000.0,200.0,0.0,0.0,0.8031962917038327
1505,150.49999999999574,30.22649499832645,78.28778868192194,5000.0,200.0,0.0,0.0,0.8031976106067968
1506,150.59999999999573,30.22661989761779,78.28793847435892,5000.0,200.0,0.0,0.0,0.8031989295261913
1507,150.69999999999573,30.226744796738426,78.28808826717682,5000.0,200.0,0.0,0.0,0.8032002484618744
1508,150.79999999999572,30.226869695688354,78.28823806037562,5000.0,200.0,0.0,0.0,0.8032015674140075
1509,150.8999999999957,30.22699459446757,78.28838785395534,5000.0,200.0,0.0,0.0,0.8032028863825958
1510,150.9999999999957,30.227119493076074,78.28853764791597,5000.0,200.0,0.0,0.0,0.8032042053675076
1511,151.0999999999957,30.227244391513864,78.28868744225753,5000.0,200.0,0.0,0.0,0.8032055243689958
1512,151.1999999999957,30.227369289780935,78.28883723698,5000.0,200.0,0.0,0.0,0.8032068433872264
1513,151.2999999999957,30.227494187877284,78.2889870320834,5000.0,200.0,0.0,0.0,0.8032081624219463
1514,151.39999999999569,30.22761908580291,78.28913682756773,5000.0,200.0,0.0,0.0,0.8032094814733856
1515,151.49999999999568,30.22774398355781,78.289286623433,5000.0,200.0,0.0,0.0,0.8032108005415626
1516,151.59999999999567,30.227868881141987,78.2894364196792,5000.0,200.0,0.0,0.0,0.8032121196263726
1517,151.69999999999567,30.227993778555433,78.28958621630635,5000.0,200.0,0.0,0.0,0.8032134387280868
1518,151.79999999999566,30.228118675798147,78.28973601331442,5000.0,200.0,0.0,0.0,0.8032147578467526
1519,151.89999999999566,30.228243572870127,78.28988581070345,5000.0,200.0,0.0,0.0,0.80321607698238
1520,151.99999999999565,30.228368469771368,78.29003560847343,5000.0,200.0,0.0,0.0,0.8032173961350279
1521,152.09999999999565,30.228493366501873,78.29018540662437,5000.0,200.0,0.0,0.0,0.8032187153046305
1522,152.19999999999564,30.228618263061634,78.29033520515627,5000.0,200.0,0.0,0.0,0.8032200344913619
1523,152.29999999999563,30.22874315945065,78.29048500406913,5000.0,200.0,0.0,0.0,0.8032213536952232
1524,152.39999999999563,30.228868055668922,78.29063480336295,5000.0,200.0,0.0,0.0,0.8032226729162754
1525,152.49999999999562,30.228992951716442,78.29078460303775,5000.0,200.0,0.0,0.0,0.803223992154608
1526,152.59999999999562,30.229117847593212,78.29093440309352,5000.0,200.0,0.0,0.0,0.803225311410129
1527,152.6999999999956,30.229242743299228,78.29108420353026,5000.0,200.0,0.0,0.0,0.803226630683112
1528,152.7999999999956,30.22936763883449,78.29123400434798,5000.0,200.0,0.0,0.0,0.803227949973544
1529,152.8999999999956,30.22949253419899,78.2913838055467,5000.0,200.0,0.0,0.0,0.8032292692813224
1530,152.9999999999956,30.22961742939273,78.2915336071264,5000.0,200.0,0.0,0.0,0.8032305886066686
1531,153.0999999999956,30.229742324415703,78.29168340908709,5000.0,200.0,0.0,0.0,0.8032319079495482
1532,153.19999999999558,30.229867219267913,78.29183321142877,5000.0,200.0,0.0,0.0,0.8032332273101854
1533,153.29999999999558,30.229992113949354,78.29198301415146,5000.0,200.0,0.0,0.0,0.8032345466885588
1534,153.39999999999557,30.230117008460024,78.29213281725514,5000.0,200.0,0.0,0.0,0.8032358660845779
1535,153.49999999999557,30.230241902799918,78.29228262073983,5000.0,200.0,0.0,0.0,0.803237185498448
1536,153.59999999999556,30.230366796969037,78.29243242460552,5000.0,200.0,0.0,0.0,0.8032385049303192
1537,153.69999999999555,30.230491690967376,78.29258222885224,5000.0,200.0,0.0,0.0,0.8032398243800116
1538,153.79999999999555,30.230616584794934,78.29273203347998,5000.0,200.0,0.0,0.0,0.8032411438478366
1539,153.89999999999554,30.23074147845171,78.29288183848874,5000.0,200.0,0.0,0.0,0.8032424633335341
1540,153.99999999999554,30.230866371937697,78.29303164387852,5000.0,200.0,0.0,0.0,0.8032437828374469
1541,154.09999999999553,30.230991265252896,78.29318144964934,5000.0,200.0,0.0,0.0,0.8032451023594358
1542,154.19999999999553,30.231116158397302,78.29333125580118,5000.0,200.0,0.0,0.0,0.8032464218997778
1543,154.29999999999552,30.231241051370915,78.29348106233405,5000.0,200.0,0.0,0.0,0.8032477414585679
1544,154.39999999999552,30.23136594417373,78.29363086924798,5000.0,200.0,0.0,0.0,0.8032490610356378
1545,154.4999999999955,30.231490836805747,78.29378067654294,5000.0,200.0,0.0,0.0,0.8032503806310636
1546,154.5999999999955,30.23161572926696,78.29393048421895,5000.0,200.0,0.0,0.0,0.8032517002451472
1547,154.6999999999955,30.231740621557368,78.294080292276,5000.0,200.0,0.0,0.0,0.8032530198778455
1548,154.7999999999955,30.23186551367697,78.29423010071413,5000.0,200.0,0.0,0.0,0.803254339529102
1549,154.8999999999955,30.23199040562576,78.29437990953332,5000.0,200.0,0.0,0.0,0.8032556591990387
1550,154.99999999999548,30.232115297403737,78.29452971873356,5000.0,200.0,0.0,0.0,0.803256978887684
1551,155.09999999999548,30.2322401890109,78.29467952831487,5000.0,200.0,0.0,0.0,0.8032582985954317
1552,155.19999999999547,30.23236508044724,78.29482933827725,5000.0,200.0,0.0,0.0,0.8032596183218751
1553,155.29999999999546,30.232489971712766,78.29497914862071,5000.0,200.0,0.0,0.0,0.803260938067411
1554,155.39999999999546,30.232614862807466,78.29512895934525,5000.0,200.0,0.0,0.0,0.8032622578319565
1555,155.49999999999545,30.23273975373134,78.29527877045086,5000.0,200.0,0.0,0.0,0.803263577615756
1556,155.59999999999545,30.232864644484387,78.29542858193757,5000.0,200.0,0.0,0.0,0.8032648974186735
1557,155.69999999999544,30.2329895350666,78.29557839380537,5000.0,200.0,0.0,0.0,0.8032662172409251
1558,155.79999999999544,30.23311442547798,78.29572820605426,5000.0,200.0,0.0,0.0,0.8032675370825034
1559,155.89999999999543,30.23323931571852,78.29587801868426,5000.0,200.0,0.0,0.0,0.803268856943444
1560,155.99999999999542,30.233364205788224,78.29602783169535,5000.0,200.0,0.0,0.0,0.803270176824054
1561,156.09999999999542,30.233489095687084,78.29617764508755,5000.0,200.0,0.0,0.0,0.8032714967241874
1562,156.1999999999954,30.233613985415097,78.29632745886087,5000.0,200.0,0.0,0.0,0.8032728166439813
1563,156.2999999999954,30.233738874972264,78.2964772730153,5000.0,200.0,0.0,0.0,0.803274136583356
1564,156.3999999999954,30.23386376435858,78.29662708755085,5000.0,200.0,0.0,0.0,0.8032754565427764
1565,156.4999999999954,30.233988653574045,78.29677690246751,5000.0,200.0,0.0,0.0,0.8032767765220347
1566,156.5999999999954,30.23411354261865,78.29692671776532,5000.0,200.0,0.0,0.0,0.8032780965213488
1567,156.69999999999538,30.234238431492397,78.29707653344424,5000.0,200.0,0.0,0.0,0.8032794165405985
1568,156.79999999999538,30.234363320195282,78.2972263495043,5000.0,200.0,0.0,0.0,0.8032807365799919
1569,156.89999999999537,30.2344882087273,78.29737616594551,5000.0,200.0,0.0,0.0,0.8032820566397204
1570,156.99999999999537,30.23461309708845,78.29752598276785,5000.0,200.0,0.0,0.0,0.8032833767196204
1571,157.09999999999536,30.23473798527873,78.29767579997134,5000.0,200.0,0.0,0.0,0.803284696819905
1572,157.19999999999536,30.234862873298137,78.29782561755599,5000.0,200.0,0.0,0.0,0.8032860169408154
1573,157.29999999999535,30.23498776114667,78.29797543552179,5000.0,200.0,0.0,0.0,0.8032873370824026
1574,157.39999999999534,30.23511264882432,78.29812525386875,5000.0,200.0,0.0,0.0,0.8032886572444135
1575,157.49999999999534,30.235237536331088,78.29827507259687,5000.0,200.0,0.0,0.0,0.8032899774272036
1576,157.59999999999533,30.23536242366697,78.29842489170616,5000.0,200.0,0.0,0.0,0.8032912976309305
1577,157.69999999999533,30.235487310831967,78.29857471119662,5000.0,200.0,0.0,0.0,0.8032926178555243
1578,157.79999999999532,30.23561219782607,78.29872453106826,5000.0,200.0,0.0,0.0,0.803293938101165
1579,157.89999999999532,30.235737084649283,78.29887435132109,5000.0,200.0,0.0,0.0,0.8032952583679226
1580,157.9999999999953,30.2358619713016,78.2990241719551,5000.0,200.0,0.0,0.0,0.8032965786557748
1581,158.0999999999953,30.235986857783015,78.2991739929703,5000.0,200.0,0.0,0.0,0.8032978989650457
1582,158.1999999999953,30.236111744093527,78.29932381436669,5000.0,200.0,0.0,0.0,0.8032992192957163
1583,158.2999999999953,30.236236630233133,78.29947363614427,5000.0,200.0,0.0,0.0,0.8033005396477547
1584,158.3999999999953,30.236361516201832,78.29962345830306,5000.0,200.0,0.0,0.0,0.8033018600215047
1585,158.49999999999528,30.236486401999617,78.29977328084306,5000.0,200.0,0.0,0.0,0.8033031804169504
1586,158.59999999999528,30.236611287626488,78.29992310376426,5000.0,200.0,0.0,0.0,0.8033045008341098
1587,158.69999999999527,30.23673617308244,78.30007292706668,5000.0,200.0,0.0,0.0,0.8033058212731917
1588,158.79999999999526,30.236861058367474,78.30022275075032,5000.0,200.0,0.0,0.0,0.8033071417343738
1589,158.89999999999526,30.23698594348158,78.30037257481519,5000.0,200.0,0.0,0.0,0.8033084622174871
1590,158.99999999999525,30.23711082842476,78.30052239926128,5000.0,200.0,0.0,0.0,0.803309782722745
1591,159.09999999999525,30.237235713197013,78.30067222408861,5000.0,200.0,0.0,0.0,0.8033111032504264
1592,159.19999999999524,30.23736059779833,78.30082204929718,5000.0,200.0,0.0,0.0,0.8033124238004127
1593,159.29999999999524,30.23748548222871,78.30097187488698,5000.0,200.0,0.0,0.0,0.8033137443729729
1594,159.39999999999523,30.23761036648815,78.30112170085803,5000.0,200.0,0.0,0.0,0.8033150649683799
1595,159.49999999999523,30.237735250576645,78.30127152721033,5000.0,200.0,0.0,0.0,0.8033163855862874
1596,159.59999999999522,30.237860134494195,78.30142135394388,5000.0,200.0,0.0,0.0,0.8033177062270189
1597,159.6999999999952,30.237985018240796,78.30157118105869,5000.0,200.0,0.0,0.0,0.8033190268908538
1598,159.7999999999952,30.238109901816447,78.30172100855476,5000.0,200.0,0.0,0.0,0.803320347577742
1599,159.8999999999952,30.23823478522114,78.30187083643212,5000.0,200.0,0.0,0.0,0.8033216682878179
1600,159.9999999999952,30.238359668454876,78.30202066469073,5000.0,200.0,0.0,0.0,0.8033229890213327
1601,160.0999999999952,30.23848455151765,78.30217049333062,5000.0,200.0,0.0,0.0,0.803324309778061
1602,160.19999999999519,30.238609434409458,78.3023203223518,5000.0,200.0,0.0,0.0,0.803325630558508
1603,160.29999999999518,30.238734317130298,78.30247015175426,5000.0,200.0,0.0,0.0,0.8033269513623263
1604,160.39999999999517,30.238859199680164,78.30261998153802,5000.0,200.0,0.0,0.0,0.8033282721903039
1605,160.49999999999517,30.238984082059055,78.30276981170306,5000.0,200.0,0.0,0.0,0.8033295930421464
1606,160.59999999999516,30.23910896426697,78.3029196422494,5000.0,200.0,0.0,0.0,0.8033309139179511
1607,160.69999999999516,30.2392338463039,78.30306947317706,5000.0,200.0,0.0,0.0,0.803332234818037
1608,160.79999999999515,30.239358728169847,78.30321930448602,5000.0,200.0,0.0,0.0,0.8033335557422483
1609,160.89999999999515,30.239483609864806,78.3033691361763,5000.0,200.0,0.0,0.0,0.8033348766911017
1610,160.99999999999514,30.239608491388772,78.3035189682479,5000.0,200.0,0.0,0.0,0.8033361976644071
1611,161.09999999999513,30.239733372741743,78.30366880070082,5000.0,200.0,0.0,0.0,0.8033375186624278
1612,161.19999999999513,30.239858253923714,78.30381863353507,5000.0,200.0,0.0,0.0,0.803338839685221
1613,161.29999999999512,30.239983134934683,78.30396846675066,5000.0,200.0,0.0,0.0,0.8033401607329129
1614,161.39999999999512,30.240108015774645,78.30411830034758,5000.0,200.0,0.0,0.0,0.8033414818058282
1615,161.4999999999951,30.240232896443597,78.30426813432584,5000.0,200.0,0.0,0.0,0.8033428029039251
1616,161.5999999999951,30.240357776941536,78.30441796868544,5000.0,200.0,0.0,0.0,0.8033441240275884
1617,161.6999999999951,30.24048265726846,78.30456780342641,5000.0,200.0,0.0,0.0,0.803345445176795
1618,161.7999999999951,30.240607537424363,78.30471763854872,5000.0,200.0,0.0,0.0,0.8033467663515217
1619,161.8999999999951,30.240732417409244,78.3048674740524,5000.0,200.0,0.0,0.0,0.8033480875522555
1620,161.99999999999508,30.240857297223098,78.30501730993745,5000.0,200.0,0.0,0.0,0.8033494087788701
1621,162.09999999999508,30.24098217686592,78.30516714620387,5000.0,200.0,0.0,0.0,0.8033507300316192
1622,162.19999999999507,30.241107056337707,78.30531698285166,5000.0,200.0,0.0,0.0,0.8033520513107298
1623,162.29999999999507,30.241231935638456,78.30546681988085,5000.0,200.0,0.0,0.0,0.8033533726163539
1624,162.39999999999506,30.241356814768164,78.30561665729141,5000.0,200.0,0.0,0.0,0.8033546939482592
1625,162.49999999999505,30.241481693726826,78.30576649508336,5000.0,200.0,0.0,0.0,0.8033560153072884
1626,162.59999999999505,30.24160657251444,78.30591633325672,5000.0,200.0,0.0,0.0,0.8033573366930478
1627,162.69999999999504,30.241731451131,78.30606617181148,5000.0,200.0,0.0,0.0,0.8033586581060328
1628,162.79999999999504,30.241856329576503,78.30621601074765,5000.0,200.0,0.0,0.0,0.8033599795458883
1629,162.89999999999503,30.241981207850948,78.30636585006522,5000.0,200.0,0.0,0.0,0.803361301013552
1630,162.99999999999503,30.24210608595433,78.30651568976421,5000.0,200.0,0.0,0.0,0.8033626225087868
1631,163.09999999999502,30.24223096388664,78.30666552984462,5000.0,200.0,0.0,0.0,0.8033639440317093
1632,163.19999999999501,30.242355841647882,78.30681537030647,5000.0,200.0,0.0,0.0,0.8033652655827084
1633,163.299999999995,30.24248071923805,78.30696521114974,5000.0,200.0,0.0,0.0,0.8033665871617934
1634,163.399999999995,30.242605596657135,78.30711505237446,5000.0,200.0,0.0,0.0,0.8033679087690738
1635,163.499999999995,30.242730473905137,78.30726489398062,5000.0,200.0,0.0,0.0,0.8033692304049502
1636,163.599999999995,30.242855350982055,78.30741473596822,5000.0,200.0,0.0,0.0,0.8033705520693813
1637,163.699999999995,30.24298022788788,78.30756457833728,5000.0,200.0,0.0,0.0,0.8033718737627186
1638,163.79999999999498,30.24310510462261,78.3077144210878,5000.0,200.0,0.0,0.0,0.8033731954851427
1639,163.89999999999498,30.243229981186243,78.30786426421979,5000.0,200.0,0.0,0.0,0.8033745172370326
1640,163.99999999999497,30.24335485757877,78.30801410773324,5000.0,200.0,0.0,0.0,0.8033758390179422
1641,164.09999999999496,30.24347973380019,78.30816395162817,5000.0,200.0,0.0,0.0,0.8033771608285772
1642,164.19999999999496,30.243604609850497,78.30831379590458,5000.0,200.0,0.0,0.0,0.8033784826692106
1643,164.29999999999495,30.24372948572969,78.30846364056248,5000.0,200.0,0.0,0.0,0.803379804539923
1644,164.39999999999495,30.243854361437766,78.30861348560187,5000.0,200.0,0.0,0.0,0.8033811264408132
1645,164.49999999999494,30.243979236974717,78.30876333102276,5000.0,200.0,0.0,0.0,0.8033824483722694
1646,164.59999999999494,30.244104112340537,78.30891317682516,5000.0,200.0,0.0,0.0,0.8033837703341539
1647,164.69999999999493,30.244228987535227,78.30906302300906,5000.0,200.0,0.0,0.0,0.8033850923268622
1648,164.79999999999492,30.24435386255878,78.30921286957448,5000.0,200.0,0.0,0.0,0.803386414350859
1649,164.89999999999492,30.244478737411193,78.30936271652142,5000.0,200.0,0.0,0.0,0.8033877364059534
1650,164.9999999999949,30.244603612092458,78.30951256384988,5000.0,200.0,0.0,0.0,0.8033890584928053
1651,165.0999999999949,30.244728486602575,78.30966241155987,5000.0,200.0,0.0,0.0,0.8033903806115247
1652,165.1999999999949,30.24485336094154,78.30981225965141,5000.0,200.0,0.0,0.0,0.8033917027623036
1653,165.2999999999949,30.244978235109347,78.30996210812448,5000.0,200.0,0.0,0.0,0.8033930249449592
1654,165.3999999999949,30.24510310910599,78.31011195697911,5000.0,200.0,0.0,0.0,0.8033943471604126
1655,165.49999999999488,30.245227982931468,78.3102618062153,5000.0,200.0,0.0,0.0,0.8033956694085076
1656,165.59999999999488,30.24535285658577,78.31041165583304,5000.0,200.0,0.0,0.0,0.8033969916896092
1657,165.69999999999487,30.245477730068902,78.31056150583234,5000.0,200.0,0.0,0.0,0.8033983140038027
1658,165.79999999999487,30.245602603380853,78.31071135621322,5000.0,200.0,0.0,0.0,0.8033996363516759
1659,165.89999999999486,30.245727476521616,78.31086120697569,5000.0,200.0,0.0,0.0,0.8034009587334558
1660,165.99999999999486,30.24585234949119,78.31101105811973,5000.0,200.0,0.0,0.0,0.8034022811488502
1661,166.09999999999485,30.24597722228957,78.31116090964537,5000.0,200.0,0.0,0.0,0.8034036035986433
1662,166.19999999999484,30.24610209491675,78.3113107615526,5000.0,200.0,0.0,0.0,0.8034049260830769
1663,166.29999999999484,30.246226967372728,78.31146061384145,5000.0,200.0,0.0,0.0,0.803406248602331
1664,166.39999999999483,30.246351839657496,78.3116104665119,5000.0,200.0,0.0,0.0,0.8034075711565049
1665,166.49999999999483,30.246476711771052,78.31176031956396,5000.0,200.0,0.0,0.0,0.8034088937461019
1666,166.59999999999482,30.24660158371339,78.31191017299764,5000.0,200.0,0.0,0.0,0.803410216371318
1667,166.69999999999482,30.246726455484502,78.31206002681296,5000.0,200.0,0.0,0.0,0.8034115390326738
1668,166.7999999999948,30.24685132708439,78.3122098810099,5000.0,200.0,0.0,0.0,0.8034128617301736
1669,166.8999999999948,30.246976198513043,78.3123597355885,5000.0,200.0,0.0,0.0,0.8034141844644207
1670,166.9999999999948,30.24710106977046,78.31250959054874,5000.0,200.0,0.0,0.0,0.8034155072354985
1671,167.0999999999948,30.24722594085663,78.31265944589065,5000.0,200.0,0.0,0.0,0.803416830043473
1672,167.1999999999948,30.247350811771554,78.31280930161421,5000.0,200.0,0.0,0.0,0.8034181528889892
1673,167.29999999999478,30.247475682515226,78.31295915771943,5000.0,200.0,0.0,0.0,0.8034194757721956
1674,167.39999999999478,30.24760055308764,78.31310901420633,5000.0,200.0,0.0,0.0,0.8034207986938792
1675,167.49999999999477,30.247725423488788,78.31325887107492,5000.0,200.0,0.0,0.0,0.8034221216538707
1676,167.59999999999476,30.247850293718667,78.31340872832519,5000.0,200.0,0.0,0.0,0.8034234446525679
1677,167.69999999999476,30.247975163777273,78.31355858595715,5000.0,200.0,0.0,0.0,0.80342476769084
1678,167.79999999999475,30.2481000336646,78.31370844397082,5000.0,200.0,0.0,0.0,0.8034260907680488
1679,167.89999999999475,30.248224903380642,78.3138583023662,5000.0,200.0,0.0,0.0,0.80342741388546
1680,167.99999999999474,30.248349772925394,78.31400816114329,5000.0,200.0,0.0,0.0,0.8034287370429821
1681,168.09999999999474,30.248474642298852,78.3141580203021,5000.0,200.0,0.0,0.0,0.8034300602410557
1682,168.19999999999473,30.24859951150101,78.31430787984264,5000.0,200.0,0.0,0.0,0.8034313834804061
1683,168.29999999999472,30.248724380531858,78.31445773976492,5000.0,200.0,0.0,0.0,0.8034327067609796
1684,168.39999999999472,30.248849249391395,78.31460760006894,5000.0,200.0,0.0,0.0,0.8034340300832233
1685,168.4999999999947,30.248974118079612,78.31475746075472,5000.0,200.0,0.0,0.0,0.8034353534476908
1686,168.5999999999947,30.249098986596508,78.31490732182226,5000.0,200.0,0.0,0.0,0.8034366768544954
1687,168.6999999999947,30.249223854942073,78.31505718327156,5000.0,200.0,0.0,0.0,0.8034380003041881
1688,168.7999999999947,30.249348723116302,78.31520704510264,5000.0,200.0,0.0,0.0,0.8034393237974098
1689,168.8999999999947,30.24947359111919,78.31535690731549,5000.0,200.0,0.0,0.0,0.8034406473341457
1690,168.99999999999469,30.249598458950732,78.31550676991013,5000.0,200.0,0.0,0.0,0.8034419709155975
1691,169.09999999999468,30.24972332661092,78.31565663288657,5000.0,200.0,0.0,0.0,0.8034432945415385
1692,169.19999999999467,30.249848194099748,78.31580649624482,5000.0,200.0,0.0,0.0,0.8034446182122846
1693,169.29999999999467,30.24997306141721,78.31595635998487,5000.0,200.0,0.0,0.0,0.8034459419288478
1694,169.39999999999466,30.250097928563303,78.31610622410675,5000.0,200.0,0.0,0.0,0.8034472656915506
1695,169.49999999999466,30.25022279553802,78.31625608861044,5000.0,200.0,0.0,0.0,0.8034485895003691
1696,169.59999999999465,30.250347662341348,78.31640595349599,5000.0,200.0,0.0,0.0,0.8034499133564974
1697,169.69999999999465,30.250472528973287,78.31655581876336,5000.0,200.0,0.0,0.0,0.8034512372599335
1698,169.79999999999464,30.25059739543383,78.3167056844126,5000.0,200.0,0.0,0.0,0.803452561211503
1699,169.89999999999463,30.25072226172297,78.31685555044369,5000.0,200.0,0.0,0.0,0.8034538852112195
1700,169.99999999999463,30.2508471278407,78.31700541685665,5000.0,200.0,0.0,0.0,0.803455209260288
1701,170.09999999999462,30.250971993787015,78.31715528365147,5000.0,200.0,0.0,0.0,0.8034565333588662
1702,170.19999999999462,30.251096859561905,78.31730515082819,5000.0,200.0,0.0,0.0,0.8034578575076405
1703,170.2999999999946,30.251221725165365,78.3174550183868,5000.0,200.0,0.0,0.0,0.8034591817068106
1704,170.3999999999946,30.25134659059739,78.3176048863273,5000.0,200.0,0.0,0.0,0.8034605059574893
1705,170.4999999999946,30.25147145585797,78.31775475464973,5000.0,200.0,0.0,0.0,0.8034618302597349
1706,170.5999999999946,30.251596320947097,78.31790462335407,5000.0,200.0,0.0,0.0,0.8034631546144656
1707,170.6999999999946,30.251721185864767,78.31805449244034,5000.0,200.0,0.0,0.0,0.8034644790218227
1708,170.79999999999458,30.251846050610972,78.31820436190854,5000.0,200.0,0.0,0.0,0.8034658034827582
1709,170.89999999999458,30.251970915185705,78.31835423175869,5000.0,200.0,0.0,0.0,0.8034671279982263
1710,170.99999999999457,30.25209577958896,78.3185041019908,5000.0,200.0,0.0,0.0,0.8034684525682619
1711,171.09999999999457,30.252220643820728,78.31865397260486,5000.0,200.0,0.0,0.0,0.8034697771939667
1712,171.19999999999456,30.252345507881,78.3188038436009,5000.0,200.0,0.0,0.0,0.8034711018756436
1713,171.29999999999455,30.25247037176977,78.31895371497893,5000.0,200.0,0.0,0.0,0.8034724266143494
